HK_TAG,TSTAMP,RECORD_SOURCE,VAL_NUMBER,VAL_TEXT,QUALITY,D,UNIT_UID,DAY_INDEX,SECOND_INDEX,MS_INDEX,EP_SECONDS,EDIT_COMMENT,LOAD_TS
285ec331294efbc47c837406d514af13,2020-01-01T01:20:50Z,DEMO,3.83181025,,100,2020-01-01,,43830,4850,0,1577841650,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:51Z,DEMO,0.2859544342,,100,2020-01-01,,43830,4851,0,1577841651,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:52Z,DEMO,4.009795348,,100,2020-01-01,,43830,4852,0,1577841652,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:53Z,DEMO,2.202704095,,100,2020-01-01,,43830,4853,0,1577841653,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:54Z,DEMO,3.173155137,,100,2020-01-01,,43830,4854,0,1577841654,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:55Z,DEMO,1.138776327,,100,2020-01-01,,43830,4855,0,1577841655,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:56Z,DEMO,-2.239103295,,100,2020-01-01,,43830,4856,0,1577841656,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:57Z,DEMO,-1.247506904,,100,2020-01-01,,43830,4857,0,1577841657,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:58Z,DEMO,-0.9246837997,,100,2020-01-01,,43830,4858,0,1577841658,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:20:59Z,DEMO,-5.484369447,,100,2020-01-01,,43830,4859,0,1577841659,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:00Z,DEMO,-0.3933336508,,100,2020-01-01,,43830,4860,0,1577841660,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:01Z,DEMO,-1.370061284,,100,2020-01-01,,43830,4861,0,1577841661,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:02Z,DEMO,-0.6045267718,,100,2020-01-01,,43830,4862,0,1577841662,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:03Z,DEMO,-0.7745651278,,100,2020-01-01,,43830,4863,0,1577841663,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:04Z,DEMO,-0.1180419783,,100,2020-01-01,,43830,4864,0,1577841664,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:05Z,DEMO,2.642215056,,100,2020-01-01,,43830,4865,0,1577841665,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:06Z,DEMO,1.510206656,,100,2020-01-01,,43830,4866,0,1577841666,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:07Z,DEMO,3.132927282,,100,2020-01-01,,43830,4867,0,1577841667,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:08Z,DEMO,1.01023047,,100,2020-01-01,,43830,4868,0,1577841668,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:09Z,DEMO,0.1316750509,,100,2020-01-01,,43830,4869,0,1577841669,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:10Z,DEMO,1.399623184,,100,2020-01-01,,43830,4870,0,1577841670,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:11Z,DEMO,0.02956656702,,100,2020-01-01,,43830,4871,0,1577841671,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:12Z,DEMO,1.225440577,,100,2020-01-01,,43830,4872,0,1577841672,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:13Z,DEMO,0.2228193723,,100,2020-01-01,,43830,4873,0,1577841673,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:14Z,DEMO,-0.04172676982,,100,2020-01-01,,43830,4874,0,1577841674,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:15Z,DEMO,0.1563239688,,100,2020-01-01,,43830,4875,0,1577841675,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:16Z,DEMO,0.9594135383,,100,2020-01-01,,43830,4876,0,1577841676,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:17Z,DEMO,3.557091411,,100,2020-01-01,,43830,4877,0,1577841677,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:18Z,DEMO,2.608166694,,100,2020-01-01,,43830,4878,0,1577841678,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:19Z,DEMO,1.351610047,,100,2020-01-01,,43830,4879,0,1577841679,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:20Z,DEMO,0.1505356642,,100,2020-01-01,,43830,4880,0,1577841680,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:21Z,DEMO,0.1194700109,,100,2020-01-01,,43830,4881,0,1577841681,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:22Z,DEMO,-0.0004862823175,,100,2020-01-01,,43830,4882,0,1577841682,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:23Z,DEMO,4.057195447,,100,2020-01-01,,43830,4883,0,1577841683,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:24Z,DEMO,3.022051749,,100,2020-01-01,,43830,4884,0,1577841684,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:25Z,DEMO,0.2419918733,,100,2020-01-01,,43830,4885,0,1577841685,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:26Z,DEMO,-0.8664819296,,100,2020-01-01,,43830,4886,0,1577841686,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:27Z,DEMO,-3.108187083,,100,2020-01-01,,43830,4887,0,1577841687,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:28Z,DEMO,3.954294144,,100,2020-01-01,,43830,4888,0,1577841688,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:29Z,DEMO,-2.085693227,,100,2020-01-01,,43830,4889,0,1577841689,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:30Z,DEMO,-2.668399128,,100,2020-01-01,,43830,4890,0,1577841690,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:31Z,DEMO,0.7490119538,,100,2020-01-01,,43830,4891,0,1577841691,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:32Z,DEMO,-0.5920788817,,100,2020-01-01,,43830,4892,0,1577841692,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:33Z,DEMO,-0.3229391826,,100,2020-01-01,,43830,4893,0,1577841693,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:34Z,DEMO,2.966014997,,100,2020-01-01,,43830,4894,0,1577841694,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:35Z,DEMO,-8.026300927,,100,2020-01-01,,43830,4895,0,1577841695,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:36Z,DEMO,-0.5166625596,,100,2020-01-01,,43830,4896,0,1577841696,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:37Z,DEMO,-7.894731927,,100,2020-01-01,,43830,4897,0,1577841697,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:38Z,DEMO,-2.628765095,,100,2020-01-01,,43830,4898,0,1577841698,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:39Z,DEMO,-0.3568486552,,100,2020-01-01,,43830,4899,0,1577841699,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:40Z,DEMO,-0.003672173201,,100,2020-01-01,,43830,4900,0,1577841700,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:41Z,DEMO,1.130945031,,100,2020-01-01,,43830,4901,0,1577841701,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:42Z,DEMO,0.8870196939,,100,2020-01-01,,43830,4902,0,1577841702,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:43Z,DEMO,0.2044022043,,100,2020-01-01,,43830,4903,0,1577841703,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:44Z,DEMO,0.5794337627,,100,2020-01-01,,43830,4904,0,1577841704,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:45Z,DEMO,-0.5067839498,,100,2020-01-01,,43830,4905,0,1577841705,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:46Z,DEMO,-1.318891871,,100,2020-01-01,,43830,4906,0,1577841706,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:47Z,DEMO,-3.514057687,,100,2020-01-01,,43830,4907,0,1577841707,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:48Z,DEMO,0.310201234,,100,2020-01-01,,43830,4908,0,1577841708,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:49Z,DEMO,0.03950712579,,100,2020-01-01,,43830,4909,0,1577841709,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:50Z,DEMO,0.2221610011,,100,2020-01-01,,43830,4910,0,1577841710,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:51Z,DEMO,0.1080057555,,100,2020-01-01,,43830,4911,0,1577841711,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:52Z,DEMO,0.3554003402,,100,2020-01-01,,43830,4912,0,1577841712,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:53Z,DEMO,-0.5143566975,,100,2020-01-01,,43830,4913,0,1577841713,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:54Z,DEMO,0.3764559281,,100,2020-01-01,,43830,4914,0,1577841714,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:55Z,DEMO,-0.2189970617,,100,2020-01-01,,43830,4915,0,1577841715,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:56Z,DEMO,-2.392159372,,100,2020-01-01,,43830,4916,0,1577841716,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:57Z,DEMO,-1.369246538,,100,2020-01-01,,43830,4917,0,1577841717,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:58Z,DEMO,0.01754552931,,100,2020-01-01,,43830,4918,0,1577841718,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:21:59Z,DEMO,1.315320182,,100,2020-01-01,,43830,4919,0,1577841719,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:00Z,DEMO,2.871899113,,100,2020-01-01,,43830,4920,0,1577841720,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:01Z,DEMO,4.371385474,,100,2020-01-01,,43830,4921,0,1577841721,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:02Z,DEMO,0.7267615141,,100,2020-01-01,,43830,4922,0,1577841722,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:03Z,DEMO,-0.7866827419,,100,2020-01-01,,43830,4923,0,1577841723,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:04Z,DEMO,-0.7674138011,,100,2020-01-01,,43830,4924,0,1577841724,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:05Z,DEMO,-1.294600399,,100,2020-01-01,,43830,4925,0,1577841725,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:06Z,DEMO,1.615689176,,100,2020-01-01,,43830,4926,0,1577841726,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:07Z,DEMO,1.651418338,,100,2020-01-01,,43830,4927,0,1577841727,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:08Z,DEMO,-0.2016398453,,100,2020-01-01,,43830,4928,0,1577841728,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:09Z,DEMO,1.633114726,,100,2020-01-01,,43830,4929,0,1577841729,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:10Z,DEMO,-0.4263471214,,100,2020-01-01,,43830,4930,0,1577841730,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:11Z,DEMO,-0.1049991254,,100,2020-01-01,,43830,4931,0,1577841731,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:12Z,DEMO,1.957267275,,100,2020-01-01,,43830,4932,0,1577841732,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:13Z,DEMO,6.114137943,,100,2020-01-01,,43830,4933,0,1577841733,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:14Z,DEMO,0.9204473514,,100,2020-01-01,,43830,4934,0,1577841734,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:15Z,DEMO,0.3130311603,,100,2020-01-01,,43830,4935,0,1577841735,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:16Z,DEMO,3.717814828,,100,2020-01-01,,43830,4936,0,1577841736,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:17Z,DEMO,-0.2297629087,,100,2020-01-01,,43830,4937,0,1577841737,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:18Z,DEMO,-1.402445924,,100,2020-01-01,,43830,4938,0,1577841738,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:19Z,DEMO,-3.263251413,,100,2020-01-01,,43830,4939,0,1577841739,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:20Z,DEMO,-0.9137779659,,100,2020-01-01,,43830,4940,0,1577841740,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:21Z,DEMO,-0.9408093603,,100,2020-01-01,,43830,4941,0,1577841741,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:22Z,DEMO,-0.8093049071,,100,2020-01-01,,43830,4942,0,1577841742,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:23Z,DEMO,-2.564814057,,100,2020-01-01,,43830,4943,0,1577841743,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:24Z,DEMO,-0.9478816165,,100,2020-01-01,,43830,4944,0,1577841744,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:25Z,DEMO,-0.8588358455,,100,2020-01-01,,43830,4945,0,1577841745,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:26Z,DEMO,-0.9048495065,,100,2020-01-01,,43830,4946,0,1577841746,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:27Z,DEMO,3.15339229,,100,2020-01-01,,43830,4947,0,1577841747,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:28Z,DEMO,1.271363492,,100,2020-01-01,,43830,4948,0,1577841748,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:29Z,DEMO,-0.01287434871,,100,2020-01-01,,43830,4949,0,1577841749,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:30Z,DEMO,-0.3528948587,,100,2020-01-01,,43830,4950,0,1577841750,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:31Z,DEMO,-1.630241675,,100,2020-01-01,,43830,4951,0,1577841751,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:32Z,DEMO,-1.919561138,,100,2020-01-01,,43830,4952,0,1577841752,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:33Z,DEMO,-1.655199233,,100,2020-01-01,,43830,4953,0,1577841753,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:34Z,DEMO,2.116591474,,100,2020-01-01,,43830,4954,0,1577841754,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:35Z,DEMO,-0.1858433704,,100,2020-01-01,,43830,4955,0,1577841755,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:36Z,DEMO,-2.844902971,,100,2020-01-01,,43830,4956,0,1577841756,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:37Z,DEMO,-3.644379519,,100,2020-01-01,,43830,4957,0,1577841757,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:38Z,DEMO,-3.151829582,,100,2020-01-01,,43830,4958,0,1577841758,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:39Z,DEMO,-4.377783874,,100,2020-01-01,,43830,4959,0,1577841759,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:40Z,DEMO,-1.744790443,,100,2020-01-01,,43830,4960,0,1577841760,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:41Z,DEMO,-0.7344264428,,100,2020-01-01,,43830,4961,0,1577841761,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:42Z,DEMO,-3.012562402,,100,2020-01-01,,43830,4962,0,1577841762,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:43Z,DEMO,0.7562292436,,100,2020-01-01,,43830,4963,0,1577841763,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:44Z,DEMO,0.2729120218,,100,2020-01-01,,43830,4964,0,1577841764,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:45Z,DEMO,-2.305969626,,100,2020-01-01,,43830,4965,0,1577841765,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:46Z,DEMO,-1.705580968,,100,2020-01-01,,43830,4966,0,1577841766,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:47Z,DEMO,-0.5204860683,,100,2020-01-01,,43830,4967,0,1577841767,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:48Z,DEMO,1.873743128,,100,2020-01-01,,43830,4968,0,1577841768,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:49Z,DEMO,0.2289217889,,100,2020-01-01,,43830,4969,0,1577841769,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:50Z,DEMO,0.1063928181,,100,2020-01-01,,43830,4970,0,1577841770,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:51Z,DEMO,1.705334029,,100,2020-01-01,,43830,4971,0,1577841771,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:52Z,DEMO,0.590741695,,100,2020-01-01,,43830,4972,0,1577841772,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:53Z,DEMO,6.799049981,,100,2020-01-01,,43830,4973,0,1577841773,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:54Z,DEMO,-1.916301897,,100,2020-01-01,,43830,4974,0,1577841774,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:55Z,DEMO,-0.7217509411,,100,2020-01-01,,43830,4975,0,1577841775,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:56Z,DEMO,-3.024730046,,100,2020-01-01,,43830,4976,0,1577841776,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:57Z,DEMO,4.233341079,,100,2020-01-01,,43830,4977,0,1577841777,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:58Z,DEMO,4.160135282,,100,2020-01-01,,43830,4978,0,1577841778,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:22:59Z,DEMO,-1.00941041,,100,2020-01-01,,43830,4979,0,1577841779,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:00Z,DEMO,0.3551984444,,100,2020-01-01,,43830,4980,0,1577841780,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:01Z,DEMO,0.2355318335,,100,2020-01-01,,43830,4981,0,1577841781,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:02Z,DEMO,3.267824777,,100,2020-01-01,,43830,4982,0,1577841782,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:03Z,DEMO,-1.043798871,,100,2020-01-01,,43830,4983,0,1577841783,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:04Z,DEMO,-0.4553981016,,100,2020-01-01,,43830,4984,0,1577841784,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:05Z,DEMO,-1.894178228,,100,2020-01-01,,43830,4985,0,1577841785,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:06Z,DEMO,-0.8390873207,,100,2020-01-01,,43830,4986,0,1577841786,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:07Z,DEMO,-0.5145399154,,100,2020-01-01,,43830,4987,0,1577841787,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:08Z,DEMO,-0.7011793331,,100,2020-01-01,,43830,4988,0,1577841788,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:09Z,DEMO,2.35041367,,100,2020-01-01,,43830,4989,0,1577841789,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:10Z,DEMO,0.5046792458,,100,2020-01-01,,43830,4990,0,1577841790,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:11Z,DEMO,-0.4137715822,,100,2020-01-01,,43830,4991,0,1577841791,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:12Z,DEMO,-1.353362439,,100,2020-01-01,,43830,4992,0,1577841792,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:13Z,DEMO,-0.490312434,,100,2020-01-01,,43830,4993,0,1577841793,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:14Z,DEMO,-0.4858191206,,100,2020-01-01,,43830,4994,0,1577841794,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:15Z,DEMO,-0.2777943062,,100,2020-01-01,,43830,4995,0,1577841795,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:16Z,DEMO,-0.5587905517,,100,2020-01-01,,43830,4996,0,1577841796,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:17Z,DEMO,2.847951229,,100,2020-01-01,,43830,4997,0,1577841797,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:18Z,DEMO,7.167016287,,100,2020-01-01,,43830,4998,0,1577841798,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:23:19Z,DEMO,3.616596051,,100,2020-01-01,,43830,4999,0,1577841799,,2024-04-01T03:30:32.424Z
47653ae2b6c5c318b6efe78be80b6b45,2020-01-01T00:00:00Z,DEMO,100,,100,2020-01-01,,43830,0,0,1577836800,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:09:40Z,DEMO,-3.847534319,,100,2020-01-01,,43830,4180,0,1577840980,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:09:41Z,DEMO,-0.7383606525,,100,2020-01-01,,43830,4181,0,1577840981,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:09:42Z,DEMO,-3.93844787,,100,2020-01-01,,43830,4182,0,1577840982,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:09:43Z,DEMO,-2.071896789,,100,2020-01-01,,43830,4183,0,1577840983,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:09:44Z,DEMO,-1.10131567,,100,2020-01-01,,43830,4184,0,1577840984,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:09:45Z,DEMO,-0.4406158035,,100,2020-01-01,,43830,4185,0,1577840985,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:09:46Z,DEMO,2.376053343,,100,2020-01-01,,43830,4186,0,1577840986,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:09:47Z,DEMO,-1.873343647,,100,2020-01-01,,43830,4187,0,1577840987,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:09:48Z,DEMO,1.490202563,,100,2020-01-01,,43830,4188,0,1577840988,,2024-04-01T03:30:32.424Z
285ec331294efbc47c837406d514af13,2020-01-01T01:09:49Z,DEMO,0.629584588,,100,2020-01-01,,43830,4189,0,1577840989,,2024-04-01T03:30:32.424Z
